34784	
34785	POLD3
34786	LOC202051
34787	MIDORI
34788	
34789	
34790	TSGA14
34791	
34792	
34793	
34794	
34795	FLJ20086
34796	ADCY5
34797	LOC51319
34798	FLJ10140
34799	KIAA1086
34800	FABP5
34801	
34802	SSTR1
34803	
34804	
34805	FLJ23514
34806	LOC146542
34807	
34808	CAMK2D
34809	MAP2K1IP1
34810	
34811	DKFZp434A1520
34812	KIAA0470
34813	
34814	PHC2
34815	
34816	
34817	
34818	KIAA2002
34819	SDS-RS1
34820	SLC26A7
34821	
34822	
34823	
34824	EVX1
34825	
34826	MGC25181
34827	
34828	
34829	RNF12
34830	
34831	
34832	
34833	
34834	
34835	
34836	PARD3
34837	LOC51128
34838	
34839	
34840	
34841	
34842	
34843	
34844	GLTSCR1
34845	
34846	
34847	NINJ2
34848	
34849	
34850	
34851	
34852	DKFZp434G118
34853	CACNA1C
34854	
34855	KIAA1043
34856	
34857	
34858	
34859	
34860	NAV2
34861	CRB3
34862	
34863	
34864	
34865	
34866	COLEC12
34867	
34868	
34869	
34870	
34871	DJ462O23.2
34872	
34873	
34874	
34875	
34876	
34877	
34878	UHRF1
34879	
34880	
34881	JAG2
34882	
34883	
34884	
34885	
34886	ELSPBP1
34887	
34888	
34889	
34890	
34891	G3BP2
34892	
34893	
34894	
34895	C13orf9
34896	
34897	
34898	HAS3
34899	
34900	LGS
34901	
34902	
34903	
34904	SLC25A18
34905	
34906	
34907	
34908	
34909	
34910	
34911	
34912	
34913	
34914	
34915	
34916	
34917	
34918	
34919	
34920	
34921	
34922	
34923	
34924	
34925	ZDHHC4
34926	
34927	MGC26963
34928	KIAA1962
34929	
34930	FLJ22559
34931	
34932	
34933	
34934	
34935	
34936	
34937	
34938	
34939	
34940	C16orf44
34941	
34942	
34943	Nup43
34944	
34945	
34946	
34947	
34948	
34949	
34950	MGC33408
34951	
34952	
34953	
34954	
34955	
34956	
34957	MGC15548
34958	
34959	
34960	
34961	
34962	
34963	
34964	
34965	
34966	
34967	
34968	
34969	
34970	ABCA9
34971	FLJ35155
34972	
34973	
34974	PRKAG2
34975	
34976	
34977	FLJ31349
34978	
34979	
34980	
34981	
34982	
34983	
34984	
34985	
34986	
34987	
34988	
34989	FLJ39485
34990	UBR1
34991	
34992	
34993	
34994	
34995	FLJ10858
34996	
34997	
34998	
34999	
35000	
35001	
35002	
35003	FAM3D
35004	RETNLB
35005	
35006	
35007	CDX1
35008	
35009	
35010	
35011	
35012	
35013	
35014	SAFB
35015	DNAJA2
35016	
35017	
35018	
35019	
35020	
35021	
35022	REG-IV
35023	
35024	
35025	
35026	
35027	
35028	
35029	
35030	
35031	
35032	CEPT1
35033	
35034	
35035	
35036	
35037	
35038	
35039	
35040	
35041	PDE4DIP
35042	
35043	
35044	
35045	
35046	GTAR
35047	
35048	RNF40
35049	DKFZP434A1315
35050	
35051	MGC26954
35052	
35053	
35054	MGC33190
35055	FLJ20208
35056	
35057	
35058	
35059	
35060	
35061	MR1
35062	
35063	
35064	
35065	
35066	
35067	
35068	
35069	PTCH
35070	GM2A
35071	LY6G6D
35072	DKFZP564C196
35073	
35074	
35075	
35076	
35077	MDS026
35078	FLJ39155
35079	
35080	
35081	
35082	
35083	
35084	
35085	
35086	
35087	
35088	
35089	
35090	TIMP1
35091	COL1A1
35092	KRT18
35093	TFRC
35094	CDH13
35095	JUN
35096	FGF1
35101	SFRS1
35102	
35103	NEDD4
35104	MTM1
35105	MEF2A
35106	MHC2TA
35107	SDS
35108	
35109	ELMO1
35110	KIAA0255
35111	PUM1
35112	E2F3
35113	BST2
35114	KLRC3
35115	GRIK1
35116	FAP
35117	COL8A1
35118	UBA52
35119	ETV2
35120	ESPL1
35121	PPGB
35122	MAPRE1
35123	EPB49
35124	LMO4
35125	PRO2900
35126	
35127	PTPN3
35128	MEG3
35129	U5-100K
35130	CDW52
35131	POLRMT
35132	SIAH1
35133	SRP72
35134	
35135	HMGN4
35136	STX3A
35137	LCN2
35138	GALNT3
35139	CCL5
35140	KPNA2
35141	CALCR
35142	SERPINA4
35143	SNN
35144	POLR2D
35145	ADAMTS2
35146	SAA2
35147	HMOX1
35148	ITK
35149	DDX21
35150	LIPF
35151	NARS
35152	ENO2
35153	DGKD
35154	RPL12
35155	MLCB
35156	AP4S1
35157	METAP1
35158	SETDB1
35159	PRKCL2
35160	TM4SF4
35161	RABIF
35162	CRH
35163	EBI3
35164	FLJ23018
35165	CBLN1
35166	CD48
35167	BDNF
35168	GALGT
35169	
35170	ANXA1
35171	ADSL
35172	ACADL
35173	EZH2
35174	CASP9
35175	MGC14433
35176	
35177	KIAA0247
35178	SLC16A2
35179	RIG
35180	PDAP1
35181	MIM
35182	KIAA0420
35183	GOLGA1
35184	EDG4
35185	HIVEP2
35186	NHLH2
35187	PTPN21
35188	NME4
35189	NCKAP1
35190	MIR16
35191	TAF2
35192	
35193	S100A9
35194	DIO2
35195	CHAD
35196	FGD1
35197	PRKCBP1
35198	MAP3K1
35199	PPARA
35200	PLU-1
35201	GIT2
35202	HCGIV.9
35203	
35204	KIAA0507
35205	PRODH
35206	RAC1
35207	EXTL1
35208	SSX4
35209	STX8
35210	HIST1H2AL
35211	C3AR1
35212	TCEB3
35213	MLL
35214	
35215	UGT2B15
35216	SNRPA
35217	TIMP1
35218	EPHA2
35219	TRH
35220	SOAT1
35221	CGTHBA
35222	ZNF183
35223	CLCN3
35224	GPX2
35225	GGTLA1
35226	RNPC1
35227	EFNB2
35228	EVI2A
35229	RUNX1
35230	TNFRSF11B
35231	MPP2
35232	CYP26A1
35233	OPA1
35234	USP15
35235	PPIH
35236	
35237	HRI
35238	CUL1
35239	TFDP2
35240	
35241	TPD52
35242	SEC13L1
35243	CAPN6
35244	GUCA1A
35245	CENPA
35246	NTHL1
35247	D21S2056E
35248	MT3
35249	
35250	CD19
35251	PTPN9
35252	KIAA0420
35253	STK22B
35254	THRB
35255	BAI2
35256	ORC4L
35257	GW128
35258	
35259	VAMP8
35260	PTPRS
35261	MAN1A1
35262	MAP7
35263	GSTP1
35264	
35265	
35266	LRRFIP1
35267	FGFR2
35268	FOLR2
35269	DLG5
35270	IFNGR2
35271	PREI3
35272	BNIP3L
35273	FMN2
35274	DRG1
35275	M160
35276	
35277	KLHL8
35278	P17.3
35279	YEA
35280	SIMP
35281	KIAA1068
35282	GHITM
35283	KIAA0447
35284	NPEPL1
35285	MGC10485
35286	LOC286257
35287	
35288	NFATC1
35289	
35290	KHDRBS3
35291	MKRN1
35292	MADP-1
35293	FLJ10849
35294	SEMA6D
35295	HNRPR
35296	LOC120224
35297	
35298	LAPTM4B
35299	MRPL18
35300	HRASLS
35301	CGI-04
35302	DRIL2
35303	RDH11
35304	KIAA1985
35305	FLJ23233
35306	MLPH
35307	SMOC2
35308	GRF2
35309	ICA1
35310	ZNF226
35311	
35312	SYNCOILIN
35313	GK001
35314	FLJ14360
35315	PCF11
35316	STARD3NL
35317	CTBP2
35318	UACA
35319	ACVR1B
35320	
35321	
35322	KIAA0582
35323	KIAA0972
35324	FLJ22490
35325	
35326	PC326
35327	MGC24039
35328	DKFZP564G2022
35329	MDS009
35330	NS1-BP
35331	DREV1
35332	AKAP13
35333	MADH3
35334	
35335	CKLFSF7
35336	
35337	SQV7L
35338	SAP30
35339	RPL17
35340	
35341	
35342	MGC16733
35343	
35344	NT5M
35345	
35346	KIAA0663
35347	GEMIN4
35348	MGC26706
35349	
35350	FLJ20445
35351	EFS
35352	
35353	SBBI31
35354	LOC284361
35355	KIAA1295
35356	RFX2
35357	PTD004
35358	
35359	
35360	DKFZP564D1378
35361	SNX2
35362	FLJ21127
35363	
35364	SOX12
35365	PYM
35366	
35367	LOC51122
35368	NUDT10
35369	
35370	SGKL
35371	FLJ37034
35372	
35373	
35374	
35375	PPP1R3F
35376	
35377	
35378	TEM7R
35379	DKFZp434C1714
35380	DKFZp547A023
35381	SREBF2
35382	
35383	
35384	NUDT3
35385	DKFZP586F2423
35386	FLJ20651
35387	
35388	OSBPL8
35389	
35390	
35391	FLJ20640
35392	
35393	
35394	FLJ11336
35395	HRLP5
35396	
35397	
35398	
35399	
35400	
35401	LUC7A
35402	KIAA0478
35403	EPS8R3
35404	OLIG1
35405	MGC10084
35406	
35407	FLJ35779
35408	ZDHHC14
35409	
35410	MMD
35411	COPS4
35412	MTMR1
35413	HBS1L
35414	SELK
35415	DKFZP434A0225
35416	AF038169
35417	MGC2752
35418	
35419	
35420	SPIN
35421	ETS1
35422	NFIA
35423	MGC12458
35424	
35425	
35426	
35427	ZNF364
35428	
35429	KRTHB5
35430	
35431	
35432	
35433	
35434	
35435	MGC33864
35436	GALNACT-2
35437	MGC10765
35438	CAP350
35439	
35440	
35441	GSTA2
35442	
35443	
35444	RFP2
35445	
35446	
35447	
35448	TDRD3
35449	HIC2
35450	MGC5627
35451	
35452	
35453	
35454	
35455	
35456	
35457	NBR2
35458	CRSP2
35459	
35460	DACH
35461	
35462	
35463	
35464	FLJ10785
35465	OSBPL10
35466	FKRP
35467	
35468	gm117
35469	FLJ14054
35470	FBXW2
35471	DKFZp762P2111
35472	
35473	
35474	GNPNAT1
35475	ANKHZN
35476	FLJ10648
35477	MGC3077
35478	
35479	
35480	DKFZP586J0619
35481	
35482	CGI-77
35483	
35484	
35485	FLJ10853
35486	MGC14793
35487	
35488	FLJ11171
35489	
35490	MGC19556
35491	IGSF3
35492	
35493	LOC283476
35494	
35495	PMS2
35496	
35497	
35498	
35499	MGC11349
35500	LSAMP
35501	
35502	
35503	L1CAM
35504	
35505	
35506	
35507	FLJ14001
35508	
35509	ERBB3
35510	
35511	VMD2L1
35512	
35513	
35514	
35515	
35516	DKFZp547C195
35517	ZIC2
35518	
35519	
35520	FLJ25005
35521	MGC13138
35522	
35523	
35524	
35525	DMGDH
35526	
35527	POLI
35528	MGC33414
35529	IMPDH2
35530	
35531	MAPK8IP3
35532	
35533	LOC54557
35534	
35535	ADRBK2
35536	CGI-58
35537	OTX2
35538	
35539	
35540	FLJ10697
35541	
35542	OL-64
35543	
35544	
35545	
35546	FLJ10392
35547	
35548	LOC253263
35549	CCL28
35550	RBIG1
35551	
35552	
35553	UGDH
35554	
35555	
35556	
35557	MLL5
35558	OSBPL8
35559	HSU53209
35560	
35561	HAND2
35562	
35563	C21orf57
35564	PRKAR1A
35565	MBNL3
35566	FLJ22638
35567	
35568	
35569	DJ971N18.2
35570	
35571	
35572	
35573	
35574	BST1
35575	
35576	PPP2R3A
35577	
35578	LOX
35579	
35580	
35581	LOC285381
35582	LOC114659
35583	
35584	DKFZp761I2123
35585	
35586	SFRS12
35587	LOC283629
35588	CGI-87
35589	P38IP
35590	
35591	
35592	
35593	MGC16169
35594	L3MBTL
35595	KIAA1854
35596	
35597	LSR7
35598	
35599	FLJ13590
35600	WHSC2
35601	
35602	FLJ14437
35603	
35604	CYLC2
35605	C15orf15
35606	RPS27L
35607	
35608	
35609	
35610	
35611	RUFY2
35612	
35613	BGLAP
35614	
35615	MGC33864
35616	CLDN9
35617	
35618	
35619	KIAA1505
35620	
35621	CDC42EP3
35622	
35623	WARS2
35624	
35625	
35626	
35627	LOC116150
35628	
35629	TOSO
35630	
35631	
35632	SPATA2
35633	
35634	
35635	
35636	
35637	MBD6
35638	KIAA0063
35639	LOC115704
35640	
35641	FLJ35348
35642	
35643	
35644	HPRN
35645	
35646	
35647	
35648	EPHB2
35649	KIF9
35650	NMES1
35651	
35652	
35653	
35654	HSPC121
35655	
35656	
35657	
35658	
35659	WAC
35660	KIAA0376
35661	
35662	
35663	PUNC
35664	FLJ12542
35665	
35666	
35667	LOC221303
35668	PDE10A
35669	
35670	
35671	
35672	
35673	
35674	
35675	
35676	
35677	
35678	
35679	FLJ20373
35680	
35681	
35682	
35683	MKRN2
35684	
35685	
35686	
35687	
35688	
35689	
35690	
35691	
35692	
35693	
35694	
35695	
35696	
35697	RPS25
35698	
35699	
35700	PRO1925
35701	
35702	
35703	
35704	
35705	
35706	
35707	C21orf70
35708	
35709	MAP1LC3A
35710	GAR17
35711	
35712	
35713	
35714	
35715	ICOS
35716	LOC158135
35717	
35718	EIF3S5
35719	PPIA
35720	
35721	
35722	
35723	P4HA2
35724	
35725	
35726	
35727	CGR19
35728	QKI
35729	HBG2
35730	
35731	
35732	
35733	
35734	
35735	
35736	
35737	
35738	
35739	
35740	
35741	
35742	BACH2
35743	
35744	
35745	
35746	ALS2
35747	
35748	KCNN4
35749	MGC4677
35750	DLEU1
35751	
35752	
35753	KIAA1387
35754	
35755	LOC285431
35756	MRPS33
35757	
35758	
35759	
35760	
35761	FLJ10884
35762	C20orf106
35763	
35764	
35765	
35766	
35767	
35768	
35769	
35770	
35771	
35772	
35773	
35774	
35775	FLJ32938
35776	ALOX5
35777	PD2
35778	
35779	
35780	DJ971N18.2
35781	KIAA1961
35782	
35783	RNF38
35784	FLJ20618
35785	
35786	MGC26988
35787	
35788	
35789	
35790	
35791	LOC148413
35792	
35793	GOT1
35794	
35795	
35796	C12orf6
35797	
35798	
35799	
35800	
35801	
35802	AMP18
35803	
35804	
35805	
35806	
35807	
35808	RPS18
35809	
35810	
35811	
35812	
35813	
35814	
35815	DYRK2
35816	
35817	
35818	ATE1
35819	
35820	
35821	
35822	
35823	
35824	
35825	
35826	
35827	
35828	ANGPTL1
35829	
35830	
35831	
35832	
35833	MLH3
35834	KIAA1007
35835	
35836	
35837	
35838	LOC154807
35839	
35840	PSMD13
35841	
35842	
35843	
35844	
35845	
35846	
35847	
35848	
35849	
35850	
35851	
35852	
35853	
35854	
35855	
35856	
35857	
35858	
35859	
35860	TRB@
35861	
35862	CDGAP
35863	
35864	
35865	DUT
35866	
35867	
35868	
35869	
35870	
35871	
35872	
35873	SPTBN1
35874	
35875	ZNF255
35876	
35877	
35878	SPATA6
35879	TAF1
35880	
35881	
35882	
35883	
35884	
35885	
35886	
35887	FLJ32214
35888	
35889	
35890	
35891	RNF6
35892	ABCA8
35893	
35894	
35895	
35896	
35897	
35898	
35899	
35900	
35901	
35902	
35903	
35904	
35905	
35906	
35907	
35908	
35909	SOX17
35910	LOC149603
35911	MSP
35912	LU
35913	XCL1
35914	ACPP
35915	
35916	
35917	RLN1
35918	
35919	
35920	
35921	
35922	
35923	
35924	
35925	
35926	
35927	
35928	FCGRT
35929	
35930	UCC1
35931	MSH2
35932	
35933	
35934	
35935	
35936	
35937	
35938	RPLP0
35939	
35940	CSH2
35941	
35942	PGK1
35943	
35944	EPS8R3
35945	RPS3
35946	
35947	MAP2K1
35948	
35949	
35950	VLDLR
35951	ZNF75A
35952	
35953	
35954	NICE-3
35955	TITF1
35956	SSH2
35957	
35958	NUCKS
35959	
35960	
35961	
35962	
35963	
35964	
35965	PLN
35966	SNX11
35967	
35968	KIAA1529
35969	
35970	WBP4
35971	
35972	
35973	FLJ23834
35974	
35975	ELAVL1
35976	
35977	
35978	AMN
35979	CDH16
35980	AMN
35981	
35982	
35983	
35984	
35985	
35986	
35987	SYN2
35988	
35989	KRT8
35990	MCP
35991	SV2B
35992	COL5A2
35993	NFIA
35994	PLAUR
35995	NFIA
35996	PIG7
36001	VIPR1
36002	UCHL3
36003	TSPY
36004	CCL3L1
36005	SLC6A2
36006	SSA1
36007	RPS13
36008	RHCE
36009	CADPS
36010	COL17A1
36011	5"OY11.1
36012	DYT1
36013	PLSCR1
36014	NDP52
36015	QP-C
36016	AQP7
36017	PLS3
36018	ZAP128
36019	DAPK3
36020	TALDO1
36021	SUI1
36022	VCP
36023	RPS24
36024	SNURF
36025	SLC6A13
36026	CDC23
36027	ZFP318
36028	HIRIP3
36029	IGKC
36030	UBE1C
36031	UTY
36032	NAB2
36033	DBT
36034	GPLD1
36035	ZFP37
36036	ZNF134
36037	GAS8
36038	AND-1
36039	SLC22A1LS
36040	
36041	PSMA3
36042	EFNB1
36043	NDP52
36044	ATP5C1
36045	SOCS3
36046	SCTR
36047	
36048	F2RL1
36049	PSMB10
36050	PIK3CA
36051	NQO1
36052	MYO5A
36053	
36054	ABCC1
36055	LAMC1
36056	GATM
36057	GAB1
36058	CXCR6
36059	RBBP8
36060	CDKN2D
36061	POH1
36062	THOC1
36063	PES1
36064	SCD
36065	TRAF2
36066	KPNB2
36067	SULT1C1
36068	SMAP
36069	MFN1
36070	IL1RL1LG
36071	
36072	HMGN1
36073	BDH
36074	CYP2B6
36075	C1QB
36076	F8
36077	CBR1
36078	CDH5
36079	TESK1
36080	MS4A1
36081	DCI
36082	SLC26A2
36083	CBS
36084	CPO
36085	CHI3L2
36086	CDC42
36087	CSTA
36088	CD37
36089	ENO1
36090	SCAND1
36091	
36092	B3GALT4
36093	DKFZP564O1863
36094	ORCTL4
36095	CDR1
36096	BAZ1A
36097	FLNC
36098	RGS2
36099	COX5B
36100	SPS2
36101	KIAA0599
36102	INPP4B
36103	MGC43399
36104	AATF
36105	
36106	
36107	ARIH1
36108	ACR
36109	DRIL1
36110	STAT5A
36111	RNASEH1
36112	
36113	COX7A2L
36114	KCNQ1
36115	EIF2B2
36116	PDCD10
36117	PTE1
36118	
36119	HMGB2
36120	HPS1
36121	LYZ
36122	LAMA3
36123	IL1B
36124	ITGA7
36125	IGLL1
36126	TRIM28
36127	SIAT8B
36128	SRPK2
36129	DKFZp313M0720
36130	
36131	RUVBL1
36132	KCNAB1
36133	RASGRP1
36134	TOX
36135	MRE11A
36136	
36137	ACY1
36138	BMP2
36139	RPS28
36140	SOX12
36141	
36142	GPT
36143	IFITM2
36144	MR1
36145	ITGB4
36146	ITPKB
36147	IF
36148	TRIM32
36149	DNAJC7
36150	SUOX
36151	RELN
36152	ST13
36153	LMO2
36154	
36155	
36156	GABRA1
36157	
36158	HSD17B2
36159	TNFRSF17
36160	EIF2B5
36161	ACVRL1
36162	RIT2
36163	RPIA
36164	RAB5A
36165	PRKAR1B
36166	PRKCA
36167	PIM1
36168	PIGA
36169	EPHB2
36170	KIAA1049
36171	
36172	
36173	
36174	
36175	PDE4D
36176	C1orf17
36177	PDE8B
36178	FLJ20313
36179	
36180	
36181	RP42
36182	LOC153328
36183	
36184	
36185	LOC90333
36186	D1S155E
36187	SNAI2
36188	NALP2
36189	SEMA7A
36190	BCCIP
36191	LOC285074
36192	SZFP41
36193	PTPN23
36194	TH1L
36195	MGC19780
36196	TIMM9
36197	FLJ20542
36198	OVCOV1
36199	STK39
36200	LOC113521
36201	KIAA1497
36202	SIN3A
36203	PSPH
36204	PRKAR2A
36205	CGI-125
36206	
36207	PHB
36208	WDR5
36209	CDH17
36210	FOLR3
36211	ENC1
36212	NFE2L3
36213	
36214	FLJ12687
36215	
36216	KATII
36217	KIAA0779
36218	PVRL2
36219	SAMHD1
36220	
36221	DKFZp761A132
36222	SSBP4
36223	KIAA0903
36224	FLJ20514
36225	NKTR
36226	DDA3
36227	UBQLN1
36228	LOC284647
36229	
36230	
36231	POLK
36232	
36233	FLJ30594
36234	GNPNAT1
36235	
36236	
36237	TMPIT
36238	LOC221302
36239	MOB
36240	MECP2
36241	FLJ10466
36242	LRP16
36243	
36244	
36245	CRR9
36246	LOC150759
36247	
36248	PAK3
36249	FUS1
36250	
36251	RDH11
36252	
36253	NEK6
36254	STK35
36255	
36256	DKFZP564J102
36257	CSNK1A1
36258	TDE1L
36259	AHCYL1
36260	NUP107
36261	
36262	
36263	
36264	MONDOA
36265	MYH10
36266	
36267	
36268	MGC3295
36269	FLJ21945
36270	GPT2
36271	CENPJ
36272	
36273	
36274	KIAA0680
36275	UHRF1
36276	DDXx
36277	
36278	
36279	
36280	C14orf27
36281	KIAA0329
36282	
36283	KIAA1855
36284	
36285	
36286	LOC253827
36287	FLJ10326
36288	VIK
36289	PPP1R12A
36290	DKFZP566G1424
36291	
36292	LOC200227
36293	
36294	PAG
36295	TRNT1
36296	
36297	
36298	CYYR1
36299	MGC41939
36300	CENTG3
36301	PCF11
36302	
36303	
36304	
36305	TA-KRP
36306	C8orf1
36307	
36308	RPE
36309	CGI-94
36310	HS2ST1
36311	ZNF287
36312	KIAA0922
36313	LOC253039
36314	FLJ32065
36315	
36316	C14orf118
36317	
36318	DDAH1
36319	MLLT4
36320	ID4
36321	
36322	
36323	
36324	ABI-2
36325	FLJ22347
36326	PLAC3
36327	FLJ32731
36328	EEG1
36329	KIAA0725
36330	
36331	NPTXR
36332	CPVL
36333	DKFZP434D146
36334	
36335	
36336	
36337	LOC112609
36338	LOC51295
36339	
36340	Rabenosyn-5
36341	
36342	XG
36343	
36344	MGC5338
36345	PDE4DIP
36346	
36347	KIAA1688
36348	
36349	LOC83690
36350	ADAM12
36351	LOX
36352	C1orf9
36353	
36354	
36355	
36356	
36357	
36358	FLJ14600
36359	
36360	
36361	
36362	CERK
36363	FLJ20591
36364	DKFZP586M0122
36365	
36366	CNOT6L
36367	
36368	TERE1
36369	
36370	LOC284296
36371	KCNJ10
36372	
36373	SFRP1
36374	FLJ20333
36375	FLJ20366
36376	EIF3S1
36377	KIAA1350
36378	FKBP14
36379	FLJ30277
36380	KIAA1009
36381	MGC29667
36382	CASQ2
36383	ZNF397
36384	
36385	
36386	KIAA0472
36387	
36388	PTGIS
36389	PTPNS1
36390	KIAA0319
36391	
36392	
36393	
36394	BRD4
36395	
36396	
36397	
36398	KIAA0853
36399	DNAJC4
36400	LRP6
36401	PAWR
36402	ASCL1
36403	
36404	OSBPL10
36405	MGC12435
36406	PHLDA3
36407	ABCE1
36408	
36409	ANKT
36410	
36411	
36412	NET-2
36413	
36414	
36415	
36416	
36417	MRPS25
36418	
36419	MGC3731
36420	PLINP-1
36421	ATPAF2
36422	
36423	
36424	
36425	C1QTNF6
36426	N4BP1
36427	LOC51159
36428	
36429	
36430	
36431	FLJ21069
36432	RICS
36433	
36434	
36435	
36436	
36437	
36438	LIAS
36439	
36440	
36441	SCN8A
36442	
36443	
36444	
36445	
36446	RHO
36447	
36448	
36449	
36450	
36451	
36452	FLJ31821
36453	
36454	LOC221002
36455	B3GAT3
36456	
36457	
36458	
36459	
36460	CD2AP
36461	
36462	
36463	OKL38
36464	FLJ10826
36465	FLJ11323
36466	
36467	ZFP64
36468	
36469	
36470	
36471	KIAA0447
36472	
36473	
36474	
36475	
36476	GATA5
36477	
36478	
36479	FLJ21588
36480	
36481	
36482	
36483	
36484	
36485	
36486	TRF4-2
36487	LOC128344
36488	
36489	FLJ22625
36490	
36491	
36492	
36493	MRPS36
36494	FLJ13479
36495	LRIG1
36496	FLJ10546
36497	
36498	
36499	
36500	KIAA1055
36501	LOC254808
36502	DEAF1
36503	
36504	
36505	MGC10963
36506	MGC2574
36507	SSH1
36508	
36509	FLJ38663
36510	
36511	
36512	
36513	
36514	
36515	
36516	
36517	PIAS1
36518	MGC13061
36519	
36520	
36521	
36522	ESDN
36523	
36524	RPL23
36525	
36526	
36527	
36528	
36529	
36530	
36531	
36532	PLEKHB1
36533	ALDH1B1
36534	
36535	
36536	C4S-2
36537	
36538	
36539	
36540	HS3ST3B1
36541	
36542	
36543	
36544	
36545	
36546	
36547	
36548	HN1
36549	
36550	TSP50
36551	
36552	
36553	
36554	LOC118430
36555	
36556	C14orf102
36557	
36558	
36559	SYNGR1
36560	
36561	
36562	
36563	
36564	
36565	
36566	FLJ31265
36567	CSF2RB
36568	RANBP2
36569	
36570	FLJ14639
36571	
36572	FLJ33084
36573	
36574	
36575	
36576	
36577	TAF1B
36578	
36579	
36580	FLJ36040
36581	
36582	MGC15482
36583	
36584	PDIP1
36585	
36586	
36587	
36588	
36589	
36590	
36591	CDCA1
36592	KIAA1345
36593	
36594	
36595	
36596	
36597	
36598	
36599	
36600	ARHGEF7
36601	NAALADASEL
36602	
36603	
36604	SSPN
36605	
36606	GIT2
36607	TRUB1
36608	
36609	FLJ32949
36610	
36611	DKFZP434B204
36612	
36613	
36614	LOC113386
36615	
36616	
36617	
36618	KIAA0377
36619	
36620	
36621	
36622	
36623	MGC34680
36624	
36625	FLJ20015
36626	
36627	ROR2
36628	
36629	
36630	
36631	
36632	
36633	
36634	
36635	
36636	
36637	
36638	RY1
36639	
36640	
36641	ADAMTSL1
36642	KIAA1843
36643	FLJ25168
36644	FANCD2
36645	
36646	
36647	
36648	DUSP13
36649	
36650	
36651	
36652	
36653	
36654	
36655	
36656	
36657	
36658	
36659	
36660	
36661	
36662	
36663	
36664	KIAA1977
36665	ITCH
36666	PCDH11Y
36667	LOC326624
36668	FLJ36525
36669	
36670	
36671	
36672	
36673	MPHOSPH9
36674	
36675	
36676	
36677	
36678	
36679	CYLD
36680	
36681	MGAT4A
36682	
36683	
36684	
36685	
36686	
36687	
36688	
36689	
36690	
36691	
36692	
36693	
36694	
36695	SEC3
36696	
36697	
36698	
36699	RAB36
36700	
36701	MGC40413
36702	
36703	
36704	
36705	KCNC2
36706	
36707	
36708	
36709	
36710	
36711	
36712	
36713	
36714	
36715	
36716	
36717	
36718	
36719	
36720	
36721	
36722	MGC10204
36723	TAPBP
36724	
36725	
36726	
36727	C20orf82
36728	COL8A1
36729	
36730	
36731	NKD2
36732	
36733	MAP2K6
36734	
36735	
36736	
36737	
36738	
36739	
36740	
36741	
36742	
36743	
36744	
36745	
36746	
36747	
36748	DYRK2
36749	
36750	
36751	
36752	
36753	
36754	
36755	
36756	
36757	
36758	
36759	
36760	OR51E2
36761	KIAA0483
36762	
36763	
36764	
36765	ARHJ
36766	C20orf26
36767	
36768	
36769	
36770	
36771	
36772	LOC283153
36773	
36774	MGC861
36775	
36776	
36777	
36778	FLJ12448
36779	
36780	
36781	
36782	
36783	
36784	
36785	MGC29667
36786	FLJ14427
36787	
36788	
36789	
36790	ERO1LB
36791	
36792	
36793	ADAMTS8
36794	
36795	
36796	
36797	
36798	
36799	
36800	
36801	
36802	
36803	
36804	
36805	
36806	
36807	
36808	
36809	
36810	
36811	
36812	
36813	
36814	
36815	
36816	FLJ12529
36817	
36818	GTAR
36819	MGAT4A
36820	APOBEC1
36821	TLL2
36822	FLJ13409
36823	
36824	
36825	
36826	
36827	AQP7
36828	
36829	
36830	
36831	
36832	IGKC
36833	
36834	KCNIP4
36835	
36836	
36837	
36838	
36839	FLJ12190
36840	
36841	OTP
36842	
36843	
36844	KIAA1880
36845	
36846	
36847	NCAG1
36848	
36849	
36850	
36851	
36852	
36853	
36854	
36855	
36856	
36857	
36858	
36859	
36860	KIAA1912
36861	
36862	
36863	
36864	
36865	
36866	
36867	MGC13034
36868	FLJ38482
36869	
36870	NR2F6
36871	RPS3
36872	
36873	
36874	AQP7
36875	
36876	
36877	EIF4ENIF1
36878	MGC1203
36879	
36880	
36881	
36882	
36883	
36884	
36885	
36886	RPS19
36887	
36888	FLJ11608
36889	CCND1
36890	ZNF217
36891	
36892	
36893	
36894	
36895	
36896	
36901	SMP1
36902	RDX
36903	PRG1
36904	
36905	PDCD2
36906	PTN
36907	MRPL19
36908	CCK
36909	OLIG2
36910	PPARD
36911	NRGN
36912	SLC16A3
36913	UCHL1
36914	AZU1
36915	SYNJ2
36916	SRCAP
36917	BMP4
36918	BPI
36919	SLC3A2
36920	MAN2A2
36921	ACADS
36922	TRIM26
36923	AQP1
36924	CAPZB
36925	HLF
36926	PPID
36927	AMPH
36928	D8S2298E
36929	
36930	CFL2
36931	SMARCC2
36932	GSTA4
36933	CAV2
36934	SLC4A2
36935	HHEX
36936	MRS2L
36937	SPIN2
36938	
36939	NOVA1
36940	KIAA1733
36941	BAZ1B
36942	
36943	RRP22
36944	SELP
36945	C19orf7
36946	NR0B1
36947	BIRC4
36948	FLJ13612
36949	MGC2840
36950	RBM6
36951	
36952	FLJ10038
36953	CTSW
36954	
36955	NP220
36956	KIAA0992
36957	PTK9
36958	LGALS8
36959	NR1H3
36960	ELF4
36961	TCF8
36962	PPP2CB
36963	UGCG
36964	RBPMS
36965	ARHGAP4
