33502	PGS1
33503	HM13
33504	CCNE2
33505	HSPC134
33506	KIAA1116
33507	ZNF83
33508	FLJ20420
33509	TXNL2
33510	STAU
33511	
33512	CNOT8
33513	TERA
33514	UMP-CMPK
33515	COPE
33516	C6.1A
33517	SHAPY
33518	GA17
33519	CIZ1
33520	FLJ37131
33521	LOC285381
33522	FLJ40432
33523	FE65L2
33524	LSM3
33525	
33526	FREQ
33527	LOC123876
33528	SDCBP2
33529	
33530	MGC30006
33531	WBP1
33532	TRIM46
33533	LOC150356
33534	
33535	FLOT1
33536	38238
33537	SLC9A5
33538	PPP1R14A
33539	
33540	MGC4276
33541	MGC17301
33542	
33543	MGC3032
33544	NIN283
33545	HSPC159
33546	BTBD6
33547	
33548	FLJ10081
33549	B3GAT2
33550	STRIN
33551	CPXM
33552	FLJ20079
33553	
33554	HSPC228
33555	PTGES2
33556	CGI-14
33557	EPHB2
33558	
33559	CAMTA2
33560	KIAA1522
33561	
33562	
33563	HMG2L1
33564	
33565	FLJ20254
33566	RHOBTB3
33567	
33568	TSPYL
33569	DC13
33570	
33571	
33572	PPIL2
33573	
33574	
33575	ARAP3
33576	
33577	LOC197336
33578	LOC84661
33579	HDAC10
33580	SGPL1
33581	SOCS3
33582	SPTAN1
33583	AMID
33584	
33585	
33586	
33587	COG3
33588	
33589	FLJ21439
33590	LOC112840
33591	ABCC4
33592	LOC158293
33593	ACTR3
33594	TXNDC
33595	FLJ22347
33596	IRO039700
33597	LOC146542
33598	SPRR2A
33599	
33600	
33601	
33602	KIAA1053
33603	SEC5
33604	DNAJC6
33605	C14orf37
33606	LOC285705
33607	MPP5
33608	
33609	
33610	
33611	C21orf5
33612	ABCB10
33613	
33614	
33615	C14orf132
33616	
33617	DKFZP564K0822
33618	MRPS33
33619	
33620	FLJ22202
33621	HR
33622	MADH4
33623	
33624	
33625	LOC151568
33626	DSCR2
33627	MGC34132
33628	
33629	
33630	GRLF1
33631	
33632	TULIP1
33633	
33634	C20orf6
33635	KIAA1228
33636	
33637	C14orf143
33638	ARK
33639	KATNA1
33640	
33641	MGC40179
33642	DDX8
33643	
33644	
33645	
33646	
33647	
33648	MGC39807
33649	
33650	
33651	STK10
33652	LOC92979
33653	
33654	
33655	FLJ20519
33656	WAC
33657	CGI-99
33658	
33659	ROBO4
33660	LOC284702
33661	SFRS2IP
33662	LOC90378
33663	KIAA1155
33664	LHFP
33665	EFNB2
33666	CNOT3
33667	CPSF5
33668	HDAC7A
33669	MGC4840
33670	
33671	IRX3
33672	C20orf30
33673	
33674	AIG-1
33675	PKNOX1
33676	INSIG2
33677	
33678	C1orf37
33679	
33680	FLJ10545
33681	
33682	GALGT
33683	DKFZP564F013
33684	
33685	CSNK1G3
33686	GNB4
33687	SR-BP1
33688	XLKD1
33689	TRIMP1
33690	
33691	MGEA6
33692	
33693	SLC2A12
33694	
33695	BBS2
33696	DGAT1
33697	MGC2452
33698	SNX27
33699	
33700	MGC22014
33701	MGC40555
33702	AUTL1
33703	
33704	
33705	GNG7
33706	FLJ25027
33707	TERF1
33708	DMXL1
33709	
33710	TNFSF13B
33711	DKFZp762F0713
33712	
33713	LOC286161
33714	
33715	KIAA1533
33716	
33717	GSTA4
33718	RAI16
33719	
33720	
33721	FLJ20010
33722	LOC203411
33723	CHRM2
33724	
33725	C5orf5
33726	
33727	P125
33728	MGC17943
33729	
33730	CTSL
33731	CRLF3
33732	FLJ37562
33733	FLJ00166
33734	
33735	
33736	
33737	
33738	
33739	
33740	DKFZP564O123
33741	C20orf139
33742	
33743	
33744	MCC2
33745	
33746	RTP801
33747	
33748	
33749	TFR2
33750	
33751	
33752	TSGA10
33753	
33754	
33755	MAP4K4
33756	
33757	
33758	FLJ30834
33759	
33760	
33761	HIG1
33762	
33763	SYT4
33764	KIF1B
33765	CORO1C
33766	FLJ34969
33767	
33768	FLJ33814
33769	
33770	AMOT
33771	
33772	UBL3
33773	LOC285958
33774	WFS1
33775	LOC203411
33776	
33777	KIAA1796
33778	
33779	
33780	
33781	LOC203547
33782	BCAR3
33783	HSPC126
33784	
33785	FLJ11848
33786	ORC6L
33787	
33788	
33789	
33790	
33791	VAV3
33792	
33793	
33794	BRIX
33795	MGC33637
33796	MDS029
33797	
33798	HPD
33799	
33800	
33801	KIAA1228
33802	FLJ21156
33803	
33804	
33805	MTMR9
33806	
33807	ALS2CR12
33808	
33809	MGC40413
33810	RICS
33811	
33812	DKFZp564B0769
33813	NFIB
33814	
33815	
33816	
33817	EIF3S10
33818	ZIC2
33819	DKFZP566F2124
33820	
33821	
33822	M11S1
33823	
33824	
33825	IRAK2
33826	
33827	FBS1
33828	
33829	
33830	
33831	NRP1
33832	
33833	FLJ20967
33834	LOC134548
33835	SMC1L1
33836	
33837	
33838	YME1L1
33839	
33840	
33841	
33842	
33843	CRIP2
33844	PHP14
33845	PAG
33846	
33847	
33848	
33849	MGC13105
33850	
33851	CHFR
33852	BASP1
33853	
33854	
33855	
33856	KIAA1280
33857	DKFZP586A0522
33858	ERBB2IP
33859	DKFZP586J0619
33860	FLJ21269
33861	
33862	
33863	
33864	
33865	
33866	RTBDN
33867	
33868	
33869	MRPS14
33870	PSMA4
33871	NEDD4L
33872	MY050
33873	FLJ34497
33874	
33875	
33876	
33877	
33878	HOXB6
33879	KIAA1893
33880	
33881	FLJ32334
33882	
33883	FLJ32389
33884	
33885	
33886	ACE
33887	
33888	
33889	
33890	LOC51333
33891	
33892	SEC3
33893	B3GAT2
33894	HSA404617
33895	KIAA1695
33896	
33897	
33898	
33899	
33900	RBM8A
33901	WDR20
33902	IMP-1
33903	
33904	UBE3B
33905	
33906	
33907	KIAA0874
33908	
33909	
33910	FLJ10876
33911	TMLHE
33912	DACT1
33913	
33914	
33915	
33916	
33917	
33918	
33919	
33920	
33921	NPC1L1
33922	
33923	
33924	
33925	
33926	KIAA1344
33927	HSPB7
33928	
33929	
33930	
33931	
33932	
33933	
33934	
33935	HBXIP
33936	
33937	NKX3-1
33938	
33939	
33940	
33941	THEA
33942	
33943	
33944	
33945	
33946	
33947	
33948	ELOVL4
33949	GAPD
33950	
33951	
33952	
33953	
33954	
33955	
33956	GAPD
33957	
33958	
33959	RAF1
33960	PDE4B
33961	ANGPT1
33962	DKFZp586C1924
33963	
33964	MGC12335
33965	GAPD
33966	
33967	
33968	
33969	
33970	
33971	
33972	GAPD
33973	KIAA1608
33974	SMCX
33975	
33976	
33977	
33978	
33979	
33980	KIAA1586
33981	
33982	
33983	C14orf93
33984	
33985	
33986	MSCP
33987	
33988	
33989	
33990	
33991	
33992	
33993	
33994	
33995	
33996	IL22RA1
33997	
33998	
33999	
34000	
34001	
34002	
34003	
34004	
34005	
34006	
34007	
34008	
34009	
34010	TFPI2
34011	
34012	
34013	
34014	DLEU1
34015	
34016	DEFB126
34017	GLS
34018	NFATC3
34019	
34020	MRPS25
34021	HAGE
34022	
34023	HSPC055
34024	NLN
34025	
34026	
34027	HCC8
34028	
34029	
34030	FLJ11164
34031	
34032	
34033	ENAH
34034	
34035	
34036	BSG
34037	PRO2268
34038	KIAA1453
34039	KIAA1615
34040	
34041	
34042	
34043	
34044	DNAJA4
34045	
34046	
34047	
34048	
34049	
34050	
34051	FBXL4
34052	MAGI-3
34053	DKFZP434P0316
34054	HMGB1
34055	
34056	
34057	
34058	CARD11
34059	
34060	
34061	MGC26733
34062	
34063	
34064	
34065	
34066	
34067	LMAN1
34068	
34069	TERF1
34070	
34071	N33
34072	
34073	
34074	
34075	
34076	TGIF2
34077	
34078	
34079	MVK
34080	FLJ30999
34081	RAB39B
34082	
34083	
34084	
34085	
34086	
34087	
34088	
34089	
34090	
34091	
34092	
34093	
34094	
34095	
34096	
34097	LOC157542
34098	
34099	
34100	KIAA1272
34101	KRT8
34102	RABEX5
34103	KLK3
34104	
34105	
34106	C14orf4
34107	
34108	
34109	ANKH
34110	
34111	
34112	
34113	
34114	
34115	
34116	
34117	MGC40053
34118	
34119	
34120	
34121	
34122	
34123	TGM4
34124	
34125	IL17R
34126	
34127	KIAA0977
34128	
34129	
34130	
34131	
34132	
34133	SPRY1
34134	
34135	
34136	
34137	SEMA3D
34138	
34139	EEF1A1
34140	
34141	
34142	
34143	
34144	
34145	
34146	
34147	LOC92235
34148	LYPLA1
34149	
34150	LOC56757
34151	RPL9
34152	
34153	NAT2
34154	LOC113179
34155	SSPN
34156	FLJ30999
34157	
34158	FLJ30532
34159	
34160	
34161	NPR3
34162	
34163	
34164	
34165	
34166	PPP1R14B
34167	GCHFR
34168	
34169	SLC10A2
34170	BHMT2
34171	
34172	
34173	
34174	
34175	DAO
34176	
34177	KIAA1443
34178	
34179	
34180	
34181	TACSTD1
34182	TM4SF1
34183	GSTM2
34184	
34185	ITGB3
34186	MAPK6
34187	G1P2
34188	EXT1
34189	ALB
34190	PITX2
34191	BRD2
34192	RALA
34193	PRKR
34194	
34195	SERPINE1
34196	PIGF
34201	PAM
34202	TNFAIP3
34203	OPRK1
34204	UBTF
34205	MPV17
34206	MME
34207	MATR3
34208	LUM
34209	KIAA0174
34210	ARHGEF7
34211	G2AN
34212	PA200
34213	DHCR24
34214	ZNF161
34215	HARSL
34216	CAMK1
34217	HMGCS2
34218	HSU79303
34219	CTNNA2
34220	ARNTL
34221	VBP1
34222	MAP3K7IP1
34223	P2RY2
34224	KCNMB1
34225	TRIP4
34226	CES1
34227	GGTL4
34228	BMP5
34229	DCX
34230	RALGDS
34231	EFNA1
34232	RELB
34233	CAPN9
34234	JRKL
34235	PIK3C2G
34236	VIPR2
34237	KRTHA2
34238	
34239	GZMB
34240	IL13
34241	CCL26
34242	SRF
34243	NPDC1
34244	NPAS3
34245	SLC22A2
34246	HMGB1
34247	HCGIX
34248	CNK2
34249	SLC10A2
34250	EEF1E1
34251	
34252	CR1
34253	LY86
34254	SOX5
34255	GABRA5
34256	CGB7
34257	
34258	IDN3
34259	VNN2
34260	OAS2
34261	PAICS
34262	GCN5L1
34263	PTPN4
34264	
34265	WIRE
34266	PICALM
34267	H_GS165L15.1
34268	FASN
34269	ILVBL
34270	
34271	SAH
34272	RALBP1
34273	YY1
34274	RPLP2
34275	UQCRFS1
34276	TGFB3
34277	TUBA1
34278	TFPI2
34279	SNRPB
34280	SRP54
34281	GALE
34282	DGCR14
34283	SERPIND1
34284	ST5
34285	SMTN
34286	PPP6C
34287	AGPS
34288	POLR2K
34289	PIK3R4
34290	SEC23B
34291	ASM3A
34292	RAP1GDS1
34293	BCAP31
34294	GZMK
34295	GJB1
34296	MTX1
34297	DMD
34298	TANK
34299	PPP2R5E
34300	NT5E
34301	
34302	IFIT2
34303	BZW1
34304	ZNF187
34305	
34306	SOX11
34307	SLC35A3
34308	MGC3262
34309	C20orf1
34310	TLL2
34311	PTPN18
34312	HERPUD1
34313	
34314	ENTH
34315	GP1BB
34316	RPS27
34317	
34318	PTPRJ
34319	MYLK
34320	P3
34321	MSX2
34322	C6orf32
34323	RANBP2L1
34324	KIAA0310
34325	UGTREL7
34326	SLC7A6
34327	SCAP
34328	ADPRTL1
34329	RB1
34330	RAP1GA1
34331	POLD1
34332	PHKA2
34333	USP8
34334	PIK4CA
34335	NUP214
34336	MYF6
34337	DAXX
34338	LOC57149
34339	SPRY1
34340	TTF1
34341	
34342	SFRS8
34343	EXTL3
34344	TEC
34345	REL
34346	THBS2
34347	HLA-DQA1
34348	TROAP
34349	
34350	ADARB1
34351	CG018
34352	SFRP4
34353	TNFRSF21
34354	MTMR2
34355	
34356	DEK
34357	HS2ST1
34358	RAB27A
34359	
34360	BLK
34361	PRKAA1
34362	TGFB2
34363	MCM4
34364	ZFPL1
34365	H2AFX
34366	CD68
34367	MADCAM1
34368	
34369	GAPD
34370	
34371	
34372	
34373	
34374	
34375	
34376	GAPD
34377	GTF2B
34378	MGC24302
34379	PLA2G4B
34380	LLT1
34381	FCN1
34382	
34383	SLC12A7
34384	MGC33295
34385	GAPD
34386	
34387	
34388	
34389	
34390	
34391	
34392	GAPD
34393	WDR11
34394	ELAC2
34395	
34396	MGC2594
34397	LOC83468
34398	FLJ22175
34399	WBSCR18
34400	
34401	HPCL2
34402	NDUFB1
34403	
34404	MRPS9
34405	HECTD1
34406	HOXD8
34407	DNAJB6
34408	COL6A1
34409	STARD10
34410	UBE4B
34411	FBXL11
34412	FLJ11806
34413	NUDEL
34414	ALS2CR3
34415	POLYDOM
34416	MCEE
34417	UBE2E3
34418	ZNFN1A1
34419	FLJ11196
34420	MEIS2
34421	
34422	
34423	
34424	NPD007
34425	KIAA0675
34426	PHT2
34427	DDAH2
34428	MAF
34429	
34430	DCTN3
34431	PTPN22
34432	
34433	TAF6
34434	TFDP2
34435	OSGEP
34436	EIF4EL3
34437	UPF2
34438	
34439	PCDHA10
34440	IPO7
34441	PCDHA10
34442	FLJ20360
34443	MID1
34444	
34445	NCOA6IP
34446	
34447	LOC117584
34448	C14orf24
34449	PITRM1
34450	DKFZp564G0222
34451	BBOX1
34452	GRP3
34453	
34454	ZNF354B
34455	LL5beta
34456	APG-1
34457	
34458	
34459	
34460	RA-GEF-2
34461	ARHGAP10
34462	FADS1
34463	
34464	LOC130574
34465	FAF1
34466	GRIP1
34467	
34468	KIAA0557
34469	VNN3
34470	RSC1A1
34471	ATP6V1A1
34472	KIAA1691
34473	SNX5
34474	RPP14
34475	
34476	EPC1
34477	NCAG1
34478	LOC220115
34479	LOC149603
34480	SLC34A2
34481	NUBP2
34482	MGC13170
34483	CCNI
34484	H2AV
34485	
34486	
34487	SWAP70
34488	C20orf111
34489	P15RS
34490	LOC51136
34491	DDA3
34492	TRIM9
34493	FLJ11021
34494	
34495	ING1L
34496	NGEF
34497	MGC11335
34498	C14orf100
34499	NAG14
34500	AMPD3
34501	
34502	
34503	
34504	FLJ20136
34505	PPP6C
34506	
34507	LOC51256
34508	IFRG28
34509	LOC114977
34510	MSH6
34511	
34512	
34513	
34514	
34515	COPE
34516	
34517	EDAR
34518	
34519	DKFZP564O0823
34520	GASC1
34521	Ells1
34522	IL13RA1
34523	
34524	MGC5242
34525	
34526	
34527	
34528	C11ORF4
34529	C20orf4
34530	PRO2852
34531	
34532	
34533	LCP2
34534	RTKN
34535	ASBABP2
34536	RAB40C
34537	IGSF11
34538	RAP2A
34539	
34540	LOC115209
34541	NDFIP1
34542	LOC285812
34543	LOC157503
34544	COG7
34545	PDE9A
34546	DKFZP564B1162
34547	FLJ10936
34548	FLJ14374
34549	
34550	
34551	LOC284214
34552	
34553	CLDN1
34554	KIAA1172
34555	
34556	PSMD5
34557	SEC24A
34558	GJA5
34559	NYD-SP21
34560	
34561	LOC196993
34562	SOX17
34563	PPP3R2
34564	
34565	LOC157570
34566	ARIH2
34567	LOC149837
34568	PPP2R3A
34569	TMEM5
34570	
34571	PAX8
34572	
34573	SPINK5
34574	
34575	MGC16202
34576	CTSB
34577	
34578	
34579	
34580	CBCIP2
34581	PCCX2
34582	PREI3
34583	DKFZp434L142
34584	
34585	CRK7
34586	
34587	COL8A2
34588	LOC283378
34589	
34590	SBBI54
34591	DKFZP586E1923
34592	
34593	DKFZP586D0919
34594	RAI2
34595	FLJ10904
34596	HAN11
34597	
34598	
34599	TNFSF13
34600	HSPC002
34601	
34602	CCNL2
34603	
34604	BAZ2B
34605	
34606	ACTL7B
34607	DDXx
34608	
34609	CNOT2
34610	APOB
34611	MGC14421
34612	NPEPL1
34613	HS6ST2
34614	MGC4767
34615	
34616	
34617	
34618	
34619	PLXNC1
34620	SEC24B
34621	
34622	
34623	
34624	
34625	EVL
34626	
34627	
34628	
34629	
34630	UBE2C
34631	TRIM3
34632	PRKCN
34633	PTPRE
34634	KIAA1501
34635	EEF1E1
34636	KIAA2028
34637	
34638	PTPN1
34639	
34640	
34641	
34642	MUCDHL
34643	PAWR
34644	PICALM
34645	SCYE1
34646	
34647	
34648	LOC283105
34649	ZFPL1
34650	
34651	
34652	
34653	
34654	
34655	
34656	
34657	LOC130074
34658	
34659	KIAA1323
34660	
34661	HRIHFB2122
34662	
34663	
34664	
34665	KIAA0863
34666	DKK1
34667	LOC113201
34668	LOC200734
34669	HSCARG
34670	GABRB3
34671	
34672	DKFZp434B0417
34673	
34674	
34675	KIAA1889
34676	FLJ20847
34677	KIAA1500
34678	
34679	
34680	
34681	RC3
34682	MINA53
34683	
34684	
34685	
34686	
34687	
34688	
34689	
34690	
34691	EP400
34692	MDS028
34693	PPP3R2
34694	
34695	PLOD3
34696	
34697	CEPT1
34698	
34699	PGBD2
34700	
34701	
34702	
34703	RAB36
34704	MGC50452
34705	FLJ30162
34706	HSPC228
34707	C21orf55
34708	
34709	
34710	LOC201725
34711	LCAT
34712	CGI-63
34713	
34714	MPST
34715	
34716	PPP1R13B
34717	
34718	
34719	
34720	
34721	KIAA1679
34722	
34723	C20orf149
34724	KIAA1271
34725	
34726	
34727	
34728	AGO3
34729	Rabenosyn-5
34730	
34731	
34732	ATP11B
34733	BUP
34734	
34735	LARS
34736	
34737	
34738	
34739	
34740	KIAA1155
34741	LOC147632
34742	
34743	
34744	
34745	
34746	
34747	FLJ30663
34748	
34749	
34750	
34751	
34752	PHF7
34753	PCTK2
34754	CGI-09
34755	
34756	HSP70-4
34757	LOC151648
34758	LOC153222
34759	C11orf15
34760	MGC2594
34761	APG10L
34762	SLC25A15
34763	
34764	
34765	
34766	GCSH
34767	
34768	
34769	
34770	
34771	
34772	TPH
34773	MAPRE2
34774	PPP6C
34775	
34776	
34777	
34778	
34779	
34780	
34781	
34782	
34783	
34784	COX15
34785	MRPL39
34786	TU3A
34787	FLJ20509
34788	
34789	
34790	
34791	
34792	
34793	
34794	
34795	
34796	
34797	
34798	
34799	
34800	
34801	
34802	
34803	PPIL1
34804	
34805	
34806	FLJ31300
34807	MGC42630
34808	
34809	POLD3
34810	LOC202051
34811	MIDORI
34812	
34813	
34814	TSGA14
34815	
34816	
34817	
34818	
34819	FLJ20086
34820	ADCY5
34821	LOC51319
34822	FLJ10140
34823	KIAA1086
34824	FABP5
34825	
34826	SSTR1
34827	
34828	
34829	FLJ23514
34830	LOC146542
34831	
34832	CAMK2D
34833	MAP2K1IP1
34834	
34835	DKFZp434A1520
34836	KIAA0470
34837	
34838	PHC2
34839	
34840	
34841	
34842	KIAA2002
34843	SDS-RS1
34844	SLC26A7
34845	
34846	
34847	
34848	EVX1
34849	GAPD
34850	
34851	
34852	
34853	
34854	
34855	
34856	GAPD
34857	
34858	MGC25181
34859	
34860	
34861	RNF12
34862	
34863	
34864	
34865	GAPD
34866	
34867	
34868	
34869	
34870	
34871	
34872	GAPD
34873	
34874	
34875	
34876	PARD3
34877	LOC51128
34878	
34879	
34880	
34881	
34882	
34883	
34884	GLTSCR1
34885	
34886	
34887	NINJ2
34888	
34889	
34890	
34891	
34892	DKFZp434G118
34893	CACNA1C
34894	
34895	KIAA1043
34896	
34897	
34898	
34899	
34900	NAV2
34901	CRB3
34902	
34903	
34904	
34905	
34906	COLEC12
34907	
34908	
34909	
34910	
34911	DJ462O23.2
34912	
34913	
34914	
34915	
34916	
34917	
34918	UHRF1
34919	
34920	
34921	JAG2
34922	
34923	
34924	
34925	
34926	ELSPBP1
34927	
34928	
34929	
34930	
34931	G3BP2
34932	
34933	
34934	
34935	C13orf9
34936	
34937	
34938	HAS3
34939	
34940	LGS
34941	
34942	
34943	
34944	SLC25A18
34945	
34946	
34947	
34948	
34949	
34950	
34951	
34952	
34953	
34954	
34955	
34956	
34957	
34958	
34959	
34960	
34961	
34962	
34963	
34964	
34965	ZDHHC4
34966	
34967	MGC26963
34968	KIAA1962
34969	
34970	FLJ22559
34971	
34972	
34973	
34974	
34975	
34976	
34977	
34978	
34979	
34980	C16orf44
34981	
34982	
34983	Nup43
34984	
34985	
34986	
34987	
34988	
34989	
34990	MGC33408
34991	
34992	
34993	
34994	
34995	FAM3D
34996	RETNLB
34997	
34998	
34999	CDX1
35000	
35001	
35002	
35003	
35004	
35005	
35006	SAFB
35007	DNAJA2
35008	
35009	
35010	
35011	
35012	
35013	
35014	REG-IV
35015	
35016	
35017	
35018	
35019	
35020	
35021	
35022	
35023	
35024	CEPT1
35025	
35026	
35027	
35028	
35029	
35030	
35031	
35032	
35033	PDE4DIP
35034	
35035	
35036	
35037	
35038	GTAR
35039	
35040	RNF40
35041	DKFZP434A1315
35042	
35043	MGC26954
35044	
35045	
35046	MGC33190
35047	FLJ20208
35048	
35049	
35050	
35051	
35052	
35053	MR1
35054	
35055	
35056	
35057	
35058	
35059	
35060	
35061	PTCH
35062	GM2A
35063	LY6G6D
35064	DKFZP564C196
35065	
35066	
35067	
35068	
35069	MDS026
35070	FLJ39155
35071	
35072	
35073	
35074	
35075	
35076	
35077	
35078	
35079	
35080	
35081	
35082	TIMP1
35083	COL1A1
35084	KRT18
35085	TFRC
35086	CDH13
35087	JUN
35088	FGF1
35089	PAM
35090	TNFAIP3
35091	OPRK1
35092	UBTF
35093	MPV17
35094	MME
35095	MATR3
35096	LUM
35101	SSB
35102	STS
35103	RPL21
35104	RPA2
35105	PKLR
35106	PTPRA
35107	PTGER3
35108	PECAM1
35109	SFRS1
35110	
35111	NEDD4
35112	MTM1
35113	MEF2A
35114	MHC2TA
35115	SDS
35116	
35117	ELMO1
35118	KIAA0255
35119	PUM1
35120	E2F3
35121	BST2
35122	KLRC3
35123	GRIK1
35124	FAP
35125	COL8A1
35126	UBA52
35127	ETV2
35128	ESPL1
35129	PPGB
35130	MAPRE1
35131	EPB49
35132	LMO4
35133	PRO2900
35134	
35135	PTPN3
35136	MEG3
35137	U5-100K
35138	CDW52
35139	POLRMT
35140	SIAH1
35141	SRP72
35142	
35143	HMGN4
35144	STX3A
35145	LCN2
35146	GALNT3
35147	CCL5
35148	KPNA2
35149	CALCR
35150	SERPINA4
35151	SNN
35152	POLR2D
35153	ADAMTS2
35154	SAA2
35155	HMOX1
35156	ITK
35157	DDX21
35158	LIPF
35159	NARS
35160	ENO2
35161	DGKD
35162	RPL12
35163	MLCB
35164	AP4S1
35165	METAP1
35166	SETDB1
35167	PRKCL2
35168	TM4SF4
35169	RABIF
35170	CRH
35171	EBI3
35172	FLJ23018
35173	CBLN1
35174	CD48
35175	BDNF
35176	GALGT
35177	
35178	ANXA1
35179	ADSL
35180	ACADL
35181	EZH2
35182	CASP9
35183	MGC14433
35184	
35185	KIAA0247
35186	SLC16A2
35187	RIG
35188	PDAP1
35189	MIM
35190	KIAA0420
35191	GOLGA1
35192	EDG4
35193	HIVEP2
35194	NHLH2
35195	PTPN21
35196	NME4
35197	NCKAP1
35198	MIR16
35199	TAF2
35200	
35201	S100A9
35202	DIO2
35203	CHAD
35204	FGD1
35205	PRKCBP1
35206	MAP3K1
35207	PPARA
35208	PLU-1
35209	GIT2
35210	HCGIV.9
35211	
35212	KIAA0507
35213	PRODH
35214	RAC1
35215	EXTL1
35216	SSX4
35217	STX8
35218	HIST1H2AL
35219	C3AR1
35220	TCEB3
35221	MLL
35222	
35223	UGT2B15
35224	SNRPA
35225	TIMP1
35226	EPHA2
35227	TRH
35228	SOAT1
35229	CGTHBA
35230	ZNF183
35231	CLCN3
35232	GPX2
35233	GGTLA1
35234	RNPC1
35235	EFNB2
35236	EVI2A
35237	RUNX1
35238	TNFRSF11B
35239	MPP2
35240	CYP26A1
35241	OPA1
35242	USP15
35243	PPIH
35244	
35245	HRI
35246	CUL1
35247	TFDP2
35248	
35249	TPD52
35250	SEC13L1
35251	CAPN6
35252	GUCA1A
35253	CENPA
35254	NTHL1
35255	D21S2056E
35256	MT3
35257	
35258	CD19
35259	PTPN9
35260	KIAA0420
35261	STK22B
35262	THRB
35263	BAI2
35264	ORC4L
35265	GW128
35266	
35267	VAMP8
35268	PTPRS
35269	GAPD
35270	
35271	
35272	
35273	
35274	
35275	
35276	GAPD
35277	MAN1A1
35278	MAP7
35279	GSTP1
35280	
35281	
35282	LRRFIP1
35283	FGFR2
35284	FOLR2
35285	GAPD
35286	
35287	
35288	
35289	
35290	
35291	
35292	GAPD
35293	DLG5
35294	IFNGR2
35295	PREI3
35296	BNIP3L
35297	FMN2
35298	DRG1
35299	M160
35300	
35301	KLHL8
35302	P17.3
35303	YEA
35304	SIMP
35305	KIAA1068
35306	GHITM
35307	KIAA0447
35308	NPEPL1
35309	MGC10485
35310	LOC286257
35311	
35312	NFATC1
35313	
35314	KHDRBS3
35315	MKRN1
35316	MADP-1
35317	FLJ10849
35318	SEMA6D
35319	HNRPR
35320	LOC120224
35321	
35322	LAPTM4B
35323	MRPL18
35324	HRASLS
35325	CGI-04
35326	DRIL2
35327	RDH11
35328	KIAA1985
35329	FLJ23233
35330	MLPH
35331	SMOC2
35332	GRF2
35333	ICA1
35334	ZNF226
35335	
35336	SYNCOILIN
35337	GK001
35338	FLJ14360
35339	PCF11
35340	STARD3NL
35341	CTBP2
35342	UACA
35343	ACVR1B
35344	
35345	
35346	KIAA0582
35347	KIAA0972
35348	FLJ22490
35349	
35350	PC326
35351	MGC24039
35352	DKFZP564G2022
35353	MDS009
35354	NS1-BP
35355	DREV1
35356	AKAP13
35357	MADH3
35358	
35359	CKLFSF7
35360	
35361	SQV7L
35362	SAP30
35363	RPL17
35364	
35365	
35366	MGC16733
35367	
35368	NT5M
35369	
35370	KIAA0663
35371	GEMIN4
35372	MGC26706
35373	
35374	FLJ20445
35375	EFS
35376	
35377	SBBI31
35378	LOC284361
35379	KIAA1295
35380	RFX2
35381	PTD004
35382	
35383	
35384	DKFZP564D1378
35385	SNX2
35386	FLJ21127
35387	
35388	SOX12
35389	PYM
35390	
35391	LOC51122
35392	NUDT10
35393	
35394	SGKL
35395	FLJ37034
35396	
35397	
35398	
35399	PPP1R3F
35400	
35401	
35402	TEM7R
35403	DKFZp434C1714
35404	DKFZp547A023
35405	SREBF2
35406	
35407	
35408	NUDT3
35409	DKFZP586F2423
35410	FLJ20651
35411	
35412	OSBPL8
35413	
35414	
35415	FLJ20640
35416	
35417	
35418	FLJ11336
35419	HRLP5
35420	
35421	
35422	
35423	
35424	
35425	LUC7A
35426	KIAA0478
35427	EPS8R3
35428	OLIG1
35429	MGC10084
35430	
35431	FLJ35779
35432	ZDHHC14
35433	
35434	MMD
35435	COPS4
35436	MTMR1
35437	HBS1L
35438	SELK
35439	DKFZP434A0225
35440	AF038169
35441	MGC2752
35442	
35443	
35444	SPIN
35445	ETS1
35446	NFIA
35447	MGC12458
35448	
35449	
35450	
35451	ZNF364
35452	
35453	KRTHB5
35454	
35455	
35456	
35457	
35458	
35459	MGC33864
35460	GALNACT-2
35461	MGC10765
35462	CAP350
35463	
35464	
35465	GSTA2
35466	
35467	
35468	RFP2
35469	
35470	
35471	
35472	TDRD3
35473	HIC2
35474	MGC5627
35475	
35476	
35477	
35478	
35479	
35480	
35481	NBR2
35482	CRSP2
35483	
35484	DACH
35485	
35486	
35487	
35488	FLJ10785
35489	OSBPL10
35490	FKRP
35491	
35492	gm117
35493	FLJ14054
35494	FBXW2
35495	DKFZp762P2111
35496	
35497	
35498	GNPNAT1
35499	ANKHZN
35500	FLJ10648
35501	MGC3077
35502	
35503	
35504	DKFZP586J0619
35505	
35506	CGI-77
35507	
35508	
35509	FLJ10853
35510	MGC14793
35511	
35512	FLJ11171
35513	
35514	MGC19556
35515	IGSF3
35516	
35517	LOC283476
35518	
35519	PMS2
35520	
35521	
35522	
35523	MGC11349
35524	LSAMP
35525	
35526	
35527	L1CAM
35528	
35529	
35530	
35531	FLJ14001
35532	
35533	ERBB3
35534	
35535	VMD2L1
35536	
35537	
35538	
35539	
35540	DKFZp547C195
35541	ZIC2
35542	
35543	
35544	FLJ25005
35545	MGC13138
35546	
35547	
35548	
35549	DMGDH
35550	
35551	POLI
35552	MGC33414
35553	IMPDH2
35554	
35555	MAPK8IP3
35556	
35557	LOC54557
