gene	6228	6229	6230	6231	6232	6233	6234	6235	6236	6237	6238	6239	6240	6241	6242	6243	6244	6245	6246	6247	6248	6249	6250	6251	6252	6253
KIAA0471	-.013	.327	.862	1.155	.832	.541	-.323	.622	.805	-.356	-.179	.286	1.99	.559		-.432	.885	1.048	.473	1.27	1.578	.121	-.138	-.432	.103	.397
TCF7	-3.392	-3.209	-3.159	-2.791	-1.58	-2.716	-2.372	-2.215	-1.882	-3.358	-2.481	-2.748	-3.305	-2.263	-2.068	-1.569	-1.486	-2.432	-2.816	-.766	-.1	-3.034	-2.369	-2.216	-2.238	-2.794
RAB6A	-.856	-1.693	-1.735	-1.122	-1.469	-.949	-2.294	-1.081	-1.539	-1.591	-1.106	-1.087	-.862	-1.039	-1.995	-2.652	-.875	-.924	-1.277	-1.343	.382	-.89	-2.136	-1.854	-.185	-.36
DXS9928E	-.901	-1.599	-1.345	-1.666	-1.814	-2.125	-.535	-2.064	-1.08	-1.16	-.313	-2.088	-.21	-1.749	-1.484	-1.762	-1.455	-.314	-.947	-1.242	-2.619	-2.042	-.659	-.707	-2.441	-1.755
CTNNA1	-2.293	-3.868	-3.878	-3.562	-3.693	-4.118	-3.17	-2.335	-2.552	-2.263	-2.228	-2.598	-1.841	-2.831	-3.221	-3.821	-2.506	-1.29	-1.93	-3.38	-3.922	-2.091	-4.427	-5.02	-4.481	-2.183
GNAI1	-.536	-1.243	-1.671	-1.386	-.057	-4.528			-1.619	.148		-.714	-.603	-.799			-.17	-.551	-1.455		1.269	-.722			-1.196	-3.35
P24B	-1.998	-1.091							-3.257			2.212		-1.982			0	-.274	-.909			-1.57			-2.496	.334
STX10	-.135	.746	1.41	-.395	-.391	-.54	.892	-.713	-.426	.476	-.013	-.482	1.896	-.101	.448	.604	.757	1.499	.145	.745	-.606	-.677	1.107	.847	.167	1.088
AKR1A1	-1.165	.187	.491	-1.232	-1.126	-1.228	-.861	-1.297	-1.173	-.483	-2.204	-1.321	-.522	-1.404	-.741	-1.99	-1.269	.015	-1.511	-.555	-2.876	-.771	-1.438	-1.526	-.044	-.545
STOML2	-1.646	-1.17	-1.004	-2.458	-1.914	-2.235	-3.045	-2.119	-2.452	-1.394	-3.408	-2.012	-3.159	-2.088	-1.6	-2.494	-1.532	-1.97	-2.82	-1.208	-1.556	-.859	-1.892	-1.555	-.279	-.616
EDG1	-.36	-1.083	-.717	-.851	2.262	4.302	-1.258	2.314	.212	1.791	1.497	3.332		1.133	.547	-.731	2.869	-.673	1.141	-.301	5.145	.474	.355	-.873	4.037	.87
ELF1	3.067	.336	.771	2.306	2.356	2.519	2.096	2.062	2.275	3.028	2.157	2.636	1.684	2.066	2.162	3.334	2.62	1.684	2.666	2.139	2.264	2.872	2.417	2.303	3.287	2.353
DDB2	-.791	-.191	.145	.228	-.652	-1.295	-.147	-.504	.128	-.509	-.252	-.038	-.294	-.196	-2.746		-.054	.239	-.897	.082	-.678	-.228	-.463	-.647	-.89	-.356
POLB	.302	.634	1.159	.426	.39	.372	-.647	.208	-.132	-.406	.296	.469	-.472	.87	.654	.897	-.621	.631	-.032	-.021	.017	-.348	-.576	.868	1.037	.809
C8A	-1.757	-.746	-.424	-1.489	-.497	-.715	-1.396	-1.442	-1.646	-4.861	-.473	-.559	-.046	-1.54	.035		-1.387	-.308	-.547	-1.074	-.945	.237	-1.004	.501	-1.532	-2.029
CLC	-3.523	-3.212	-4.283	-4.319		-3.962	-3.123	-2.824	-3.285	2.139	-2.559	-1.055	-4.167	-2.016		-3.819	-.922	-2.506	-2.588	-5.173	-2.439	1.336	-1.112	-2.8	-2.434	-5.105
CAT	.505	-.117	.253	2.366	1.455	1.044		1.29	1.091	2.262	1.056	-.216	3.28	.842			0	-.057	.034	.547	.404	1.992	.856	.739	.57	1.109
TNNI1	-.69	-2.049	-1.915	-1.169	-1.2	-1.932	-.998	-1.196	-.521	-.763		-3.173		-1.981			-.363	-.856	-1.72	-1.709	-.085	1.014		-1.306	-.702	-1.707
SPAG11	-1.466	-.218					-2.307	.047	2.252	.004		-.946		-.138	1.298		0	-.234	-.828	-.664	-.954	.792		-.084	-.391	-1.865
MYL3		-.735	-.143														.263	-1.111	-1.155	1.184	-1.731	.014			-.496	-1.251
ARHGAP5	-1.533	-.643	-.442	-.424	-.138	-.48	-1.515	-.814	-.676	-1.802	-.989	-.86	-1.243	-.992	-1.094	-2.468	-.6	-.998	-.998	-.178	-1.568	-.722	-.962	-.084	.121	-.757
KIAA0354	1.758	.834	2.32	1.371	.709	1.25	.504	1.322	1.21	1.695	.665	1.707	-.61	1.55	3.298		-.195	.628	.87	-.391	.269	-.178	-.476	.723	.529	1.846
HRI	-2.097	-1.498	-1.483	-2.25	-1.012	-1.275	-2.813	-2.746	-2.349	-2.258	-2.029	-1.761	-1.981	-2.414	-1.633	-5.941	-.929	-1.399	-1.959	-1.664	-1.661	-1.101	-2.095	-1.71	-.258	-1.33
PHF6	-.959	-.613	-.029	-.691	-.811	-1.055	-1.967	-.936	-.727	.154	-1.085	-.902	-.778	-1.306	-.501	.285	.288	-.326	-.717	.055	-.345	.511	-.794	-.732	.299	.565
13CDNA73	1.982	-.553						2.67	4.395				3.422	1.492		1.046		2.87	3.449			2.014	.234			.846
MEP1A	-3.573	-1.138						-.237	3.663					1.851		1.076		.463	.237	-.301		.336				-1.614
GRIP1	-2.409	-.119						-.742	2.016				-1.977	-2.375	-2.293		-2.123	-.647	-1.333	-1.275	.532	-.388	-1.503	-2.517	-2.032	-1.421
BCL2A1	-1.554	-2.642	-3.244	-2.516	-1.631	-1.867	2.186	-2.319	.26	2.959	.166	-.994	1.623	-.171	.817	1.293	-.573	1.335	1.956	-1.866	-1.623	.292	1.906	-3.275	-2.556	-1.756
SNAPC1	-.976	-.773	-.699	-.023	-2.069	-.694	-1.882	-1.123	-1.101	.489	1.307	-.223	.159	-.663		-.409	-1.848	-1.567	-2.169	-1.401	.034	2.715	-.039	-1.035	-.022	-.543
ADH7	5.989	.794						.162	.071				.255	.927	-1.457			.241	-2.164	1.032		1.184		-.669	.156	-.806
MYBPC1	-2.573	-.036				-1.206		.788	-.347	1.396		-.273	1.059	-.507	-1.194			-.257	-.905	1.599	1.591	2.014				
ADAM8	3.855	-.091	.343	2.1	2.837	3.982	5.694	4.222	5.033	3.638	7.295	5.329	3.739	2.898		4.176		2.642	5.085	2.032	1.076	1.43	-.766	2.238	3.205	.059
MPHOSPH1	-.028	-1.896	-2.116	-.301	-.144	-.168	-.559	-.358	.115	-.302	-1.737	-1.21	-1.555	.606	.251	-.229	-.633	-.784	-1.419	-.645	.601	.155	-1.115	-.134	-.575	-1.041
NUCB2	1.572	2.682	2.623	3.609	1.015	.436	-1.956	1.059	-1.574	.917	-.043	1.682	-.308	.792	1.406	.733	.427	-.773	-.514	-.231	-.631	1.572	-.8	1.706	1.078	1.174
ARTS-1	-.157	-.897	-1.294	-.999	-1.115	-1.24	.078	-.476	.409	-.375	-.2	.265	.185	.491	.08	.186	.655	1.108	.725	-.333	-.648	-.587	-.984	-.964	.222	-.001
HSU79274	-3.05	-.475	-.376	-.593	-1.938	-2.346	-4.49	-1.778	-2.627	-2.679	-3.485	-2.667	-2.203	-2.442	-2.269	-2.513	-.872	-2.224	-2.673	-1.172	-1.094	-.911		-1.471	-.755	-1.225
DGCR2	-1.344	-.2	-.094	1.18	-1.889	-1.003	-1.518	-.754	-1.49	-2.251	-2.727	-1.564	.548	-1.041	-.831	-4.328	-1.068	-.611	-1.171	-.356	-1.316	-.516	-2.013	.294	-.759	-1.717
RARS	-1.416	-.448	-.094	-1.655	-.866	-.667	-1.226	-.57	-1.321	-1.706	-.636	-.488	-1.452	-.948	-1.757	-3.103	-.979	-1.045	-.725	-1.678	-1.568	-1.52	-1.575	-.158	-1.185	-1.482
PCOLCE	-3.746	-3.743	-4	-5.596	-4.669	-4.946	-3.96	-4.611	-3.085	-5.586	-4.545	-5.523	-3.489	-4.364	-3.324	-6.983	-4.114	-3.319	-4.111	-2.867	-3.361	-2.866	-2.323	-1.769	-3.089	-3.525
TUBB5	-1.548	-3.037	-3.296	-2.339	-1.483	-2.085	-1.245	-3.205	-2.119	-.678	-2.005	-.464	-3.981	-1.861	-1.769	-.539	-1.445	-1.923	-1.339	-1.804	-.644	-.455	.071	.086	-1.403	-2.227
TNRC11	-1.257	-2.418	-3.451	-.308	-1.774	-.886	-3.512	.908	-1.072	-.52	-.792	.334	-.958	-.305	-1.863	-.316	-.381	-1.273	-.39	.938	2.325	-.249	-1.3	.303	.451	-3.413
PTPRD	-.106	-.535	-.386	-1.016		-5.3		-1.467	-2.052	-4.774	-1.662	-2.181	3.006	-1.883		-.316	.531	-1.056	-2.552	-1.231		1.014	-2.268	1.138	-1.888	-.813
FST	-4.844	-4.524	-5.953	-4.347		-6	-4.173	-5.456	-4.858		-5.747	-5.173		-6.53	-4.158		-4.57	-4.028	-4.765	-4.203	-3.86	-4.011	-4.003	-2.81	-3.51	-4.747
CAP2		-2.676						-1.888	.737								2.115	1.907	2.889			.932				
HUMAGCGB	-1.085	-.683	-.266	-1.357	-1.031	-.697	.226	-1.236	-.398	-1.493	-1.026	-1.621	.369	-1.445	-1.744	-.274	-.475	.008	-.513	-.118	-1.137	-.178	-.108	-.138	-.534	-.726
YAF2	2.017	1.229	1.359	1.283	1.409	1.384	.804	1.151	1.136	-.452	.022	.874	.626	1.839	1.076	2.416	.747	.444	.597	.233	1.998	1.121	.735	1.823	1.624	.73
DAZL	-.903	-2.042				-2.692		-1.597	.345								-1.585	-.958	-.696	.184		.5	-2.573		-1.496	-2.488
CA5B	3.189	.063	2.837	.668		-.044	1.696	1.814	4.032	3.75	2.871	2.366			.883			1.059	1.436	2.644		-.638	.234		.334	-.154
DKFZP564F013	-.454	-2.292	-2.41	-.89	-1.745	-1.615	-1.175	1.38	-.082	-.714	-2.284	-.047	.179	-1.362	-2.287	1.042	-.874	-.35	-.678	-.153	-.409	.13	-1.836	-.384	-1.081	-2.375
GCLC	-.688	-.803	-.439	-.606	-.109	-.524	-.892	-1.068	-.257	.005	-1.224	-.801	-1.035	-.909	-.098	.839	.533	-.411	-.741	.169	-.179	.695	-.246	-.035	.551	.309
DDX8	1.161	-.408	.23	1.004	.454	.393	.075	.049	-.17	.47	-2.056	-.224	-.349	.645	-3.679	.51	.363	.684	.123	.184		.237	-.865	1.003	.568	-1.647
SAPAP3	.971	-1.939	-4.05						1.078								2.115	.129	-1.319	1.599		-.833	-.573	-2.406	-.496	
CRLF3	.602	.494	.354	.153	.458	1.341	-1.371	1.6	.115	-.316	.455	.903	1.16	.385	-.106	1.092	.883	.155	.249	.584	.854	.838	.09	-.177	2.113	.386
MADH6	.834	-1.994	-1.936	.767	.762	-.043	.026	-.114	.189	.231	.458	.748	-.572	.699	-.45	.854	.124	.144	.113	.805	1.224	.336	-.482	.916	.128	-.777
HLA-DRB5	-.751	3.789	3.614	2.129	2.823	2.814	5.384	3.554	6.748	4.033	5.33	5.136	4.761	4.797	4.409		5.558	6.384	2.106	4.207	1.747	3.525	3.989	1.594	.346	4.69
WNT5B	-1.548	-2.861	-2.121	-2.404	-1.695	-2.21	-2.943	-2.028	-1.703	-2.536	-1.464	-1.964	-2.061	-1.849	-1.817	-1.876	-2.218	-1.306	-2.425	-.761	-.217	-.348	-.428		-1.043	-1.334
KLK5	-1.766	-1.214	-2.728	-5.206				-3.597	-.349			-1.247	-1.685	-2.191	-.872		-.152	-.224	-1.468	.047	-.954	-3.892	.234		-2.01	-1.903
PSAP	-.33	-1.975	-1.504	-1.329	-1.218	-1.08	-.019	-.757	-.213	-.179	.058	-.952	.876	-1.143	-.274	-1.27	-1.231	.023	.117	-.307	-1.684	-.471	.65	-.951	-.981	-.857
INHBA	-2.6	-2.861	-3.289	-2.297	-4.234	-3.4	-4.813	-2.321	-2.644	-1.878	-3.243	-1.729	-4.186	-1.742	-1.848	-1.979	-1.968	-2.24	-2.339	-2.263	-1.053	-1.679	-2.503	-5.442	-.668	-.879
FAH	-.794	-.312	-.156	-1.005	-.858	-1.149	-1.574	-.722	-.932	-.632	-1.42	-1.175	-.658	-1.265	.153	-.217	-.553	-.64	.314	-.724	-1.031	.148	-1.364	-.084	-1.176	-.143
KLF2	-1.512	-1.399	-1.393	-1.639	-1.75	-1.716	-2.632	-.877	-1.876	-1.147	-1.939	-1.013	-1.65	-1.399	-1.754	-3.053	-1.452	-1.451	-1.66	-2.521	-2.707	-2.8	-2.508	-1.172	-1.932	-.686
ATP5I	-.857	-.082	.51	-.581	.146	-.211	-1.014	-.625	-.545	.733	-1.12	-.552	-.708	-.924	.149	.699	.967	-.404	-.373	.485	-.373	1.13	-.13	-.781	1.022	1.107
APP	-5.237	-5.603	-5.536	-6.559	-3.437	-4.07		-2.106	-5.224	-1.69	-3.189	-1.537	-3.631	-2.32	-3.321	-4.06	-2.475	-2.879	-2.905	-3.796	-3.037		-4.013	-3.143	-4.127	-1.37
C20orf155	-1.548	-.482	-.293	-1.136	-.374	-1.093	-.696	-1.613	-1.339	-.269	-1.094	-.225	-.84	-1.797	-1.41	-.965	-.293	-.088	-.741	-.248	-1.019	.268	-.493	-.929	-.126	-.243
DUSP7	-1.112	-1.707	-1.588	-.989	-1.767	-1.778	-.706	-.597	-1.326	-1.297	-1.728	-1.118	-1.065	-1.644	-2.087	-2.65	-1.399	-1.335	-1.339	-1.87	-2.652	-1.924	-1.745	-1.306	-1.382	-.843
C20orf18	-1.356	-.805	-.35	-1.815	-1.882	-2.016	-1.195	-2.237	-1.556	-2.476	-2.513	-2.418	-.556	-1.726	-1.447	-1.84	-1.111	-.261	-1.859	-.927		.336	-.782	-1.486	-.911	-1.116
FLJ13725	-.907	-1.864	-1.745	-1.486	-.48	-.855	.619	.13	-.066	.042	1.065	.907	.342	.433	.3	.07	.491	.747	1.203	-.492	-.535	-.542	-1.039	-1.557	-1.484	-.029
MGC23908	-.659	-1.544	-.95	-.518	-1.048	-1.177	-2.112	-1.345	-1.346	-.846	-1.965	-1.252	-1.324	-1.151	-.739	-1.059	-.541	-.91	-1.72	-1.607	-1.703	-.431	-2.603	-2.507	-.241	-1.392
MGC33901	.65	1.655	2.128	.239	.062	.417	2.955	.372	1.984	.741	1.534	.754	1.83	1.774			.585	1.279	1.969	1.817	-.468	.167	2.556	.764	-.496	-1.923
KIFC3	-.846	-2.429	-1.753	-1.107	-2.887	-2.206	-2.068	-.663	-3.508	-3.754	-2.572	-3.716	-8.103	-2.602	-5.916		-3.133	-3.029	-2.867	.184		-.722	-1.251	-.669	-1.496	-3.35
PRIM2A	-1.669	-.768	-.836	-.074	-.826	-.673	-1.529	-.699	-1.035	-2.167	-1.199	-1.022	-.904	-.71	-1.498	-2.447	-.412	-1.244	-1.856	-1.433	-3.539	-1.593	-2.079	-1.614	-2.014	-1.482
SMC4L1	-1.657	.309	.208	-.785	-1.642	-1.431	-1.215	.625	-1.372	-1.512	-1.602	-1.054	-2.121	-1.58	-1.337	-2.46	-1.014	-1.536	-1.797	-1.563	-1.396	.201	-1.859	-.653	-1.981	-1.091
NME5	-1.525	-1.906	-2.172					-1.623	-.62					-4.411		-1.409	-2	-2.353	-3.981	-1.231		-2.056	-1.289	-1.426	-2.598	-3.133
TCL1B	-2.236	-1.519	-2.037	-1.299		-1.828		-1.085	-1.779	-.753			-1.09	-3.031			-2.429	-2.063	-.73	-2.77	-4.966		-.35	-4.608	-2.364	-1.642
KIAA0226	-1.719	-.49	.399	-1.036		-2.239		-.653	.037	-1.704	.103		-.076	-2.42	-1.135		-1.206	-1.075	-.497	-1.033	-1.549	-3.101	-1.063	-2.785	-.883	-1.35
FOXF2	-5.013	-1.664		-1.791		-2.898		-1.635	-.784	-6.349		-2.307		-3.657		-2.255	-2.322	-1.767	-1.999	-1.161			-1.046	-2.347	-1.53	-3.614
DJ971N18.2	1.033	.468	.388	1.266	-.092	-.127	-.184	.837	-.227	-.385	-3.173	.342	-.322	-.957			-.515	-1.581	-.623	-1.483	-2.705	-1.915	-1.169	-2.473	-1.885	-1.695
RAB5A	.919	-1.493	-1.36	-.296	-.876	-.291	-.94	-.088	-.65	.065	-1.048	-.374	-.571	-.134	-2.72	-.954	-.913	-.337	-1.673	-.694	.223	-.364	-.125	-1.158	.897	-.499
RET	1.285	-.114	.261	.499	1.059	.479	2.014	.973	1.535	2.871	1.426	1.46	1.851	1.438	1.553	1.756	1.157	2.265	1.51	-.27	.742	-.28	.841	.988	.354	.259
FYN	-1.253	.215	.738	-.09	-1.007	-.988	1.555	-1.225	-.326	-1.53	-1.369	-.98	1.134	-2.553	-4.713		-.485	1.361	-1.193	.296	-.316	-1.702	.078	-1.321	-1.56	-1.084
FYN	-1.257	-.007	.271	-.107	-.655	-1.328	1.505	-1.048	-.239	-1.646	.039	-.97	1.195	-2.628	-1.446		-.696	1.699	.272	.781	.675	-1.289	.292	-.572	-1.031	-.776
JUN	1.868	3.715	5.108	2.764	1.016	-1.033	1.906	.476	1.383	3.604	.592	-.475	.44	.713	.379	3.117	.678	1.591	-1.474	1.331	-.509	1.414	.902	.257	-.818	1.405
CASP3	1.022	-1.021	-.856	-.073	.012	.809	-1.182	-.15	-1.371	-.491	-1.17	-.012	-1.029	.293	-.172	-1.325	.612	-.882	-.716	-.924	-.896	-.625	-2.306	-.06	.588	.286
FLJ21839	.02	.96	1.368	.549		.927		1.841	.294	-.837	-1.621	.653		1.252	-2.194		.485	-.581	-.306	-.079	.728	-.445	-2.672	-.364	-.666	-.235
CGI-59	1.241	.815	1.01	.554	.449	.657	.594	1.525	1.265	.712	.52	1.45	-.449	1.471	1.121	1.303	-.094	.395	1.028	-.225	.538	.5	.247	.406	1.139	1.329
MCCC1	-1.167	.699	1.152	-.692	-.787	-1.115	-1.003	.382	-.376	-.707	-1.643	-.524	-.964	-.27	-.395	-.037	.395	-.255	-1.764	.452	-2.089	.174	-.931	-.713	-.474	.459
CAB56184	.862	1.186	1.354	1.211	.838	.906	.798	.583	.743	.417	.664	1.063	.779	.665	.691	.542	.631	1.033	.851	.657	.031	-.526	.778	.994	.763	1.26
FLJ11210	-2.171	-.6	-.736	1.248	-1.568	-.165	-3.012	-.09	-2.152	-1.933	-1.761	-1.441	-2.36	-1.961	-2.112	.148	.154	-1.705	-1.928	-1.501	-1.174	-1.341	-2.573	-1.705	-.981	-.614
PALMD	-1.972	-1.297	.35	-2.173	-1.504	-2.091	-1.328	-2.585	-1.837	-4.889		-5.758		-4.092	-1.145		-.652	-1.508	-2.113	-3.57		-.986	-2.428	-1.8	-3.955	-2.35
DNAJB5	-2.596	-2.127	-2.349	-4.53	-3.507		-1.097	-.724	.522	-1.494	-1.681	-1.626	-3.649	-3.711		-.539	-1.885	-1.726	.318	-1.178	.099	-.986	-1.35	.468	-1.233	-1.251
LOC93380	1.158	-.058	.018	.628	-.576	.157	-.182	-.228	-.185	.279	-.64	.154	-.291	.813	.37	-.539	.336	.232	.255	-.456	-1.891	-.141	-.469	-1.54	.054	.672
FNBP3	1.253	1.291	1.73	.986	.882	1.164	1.093	.749	.904	.813	.612	1.583	.388	1.782	1.666	1.243	.906	.979	1.227	.801	1.158	.581	.328	.958	1.533	1.134
KIAA0766	.449	2.932	3.04	.954	.721	1.378	.569	1.266	.794	1.002	.784	1.119	1.294	.826	.238	.916	1.599	.999	.938	1.22	.752	1.232	.654	1.175	.876	1.721
DKFZp313N0621	.201	.551	.234	.053	-1.11	-.508	-1.211	-.096	-.663	-.774	-2.428	-1.267	-.871	-1.761	-2.042	-.638	-.206	-.374	-.859	-.252	.099	-.57	-.543	-.947	.379	.214
FLJ34922	-.599	.372	.343	1.313	-.442	-.179	-.135	.427	.164	-.702	.545	-.223	1.069	-1.426	-1.644	-1.031	-.399	.958	1.274	.192	-.661	-.132	-.424	.36	-.568	-.426
BIRC5	-2.087	-2.869	-3.299	-2.782	-3.461	-3.795	-3.389	-4.653	-4.021	-1.797	-4.142	-3.827	-4.197	-3.317	-2.004	-3.719	-4.48	-2.761	-3.945	-2.357	-3.57	-1.643	-2.327	-1.443	-3.685	-3.26
LOC90317	2.35	-.58	-.42	-.371	-1.456	-1.635	-5.384	-.404	-1.787	-3.368	-.784	-2.346	-2.151	-.915		1.406	-2.807	-.932	-1.739	-1.623				-.084	.504	-1.766
CRIPT	-.641	-1.205	-1.114	-.951	-.953	-.907	-3.107	-1.056	-1.893	-.606	-2.35	-1.491	-1.153	-1.77	-2.146	-2.027	-1.722	-1.783	-1.675	-1.071	-.961	-.647	-2.053	-1.799	-.832	-1.263
NEK1	-.253	.335	.804	1.528	-.161	.278		.108	-.289	-.4		-.418	.6	-.036	-3.287	-.869	1.451	.145	.218	.341	1.269	.455	-1.194	-.162	-.648	-.181
MGC11349	2.37	1.765	2.213	1.576	.861	1.491		2.185	2.059	1.417	.495	1.777	.975	1.176	.633	1.419	1.322	1.294	1.028	2.057	1.577	1.673	.264	1.718	1.408	2.167
FKBP5	.039	-.033	.127	-.85	-.845	-.664	1.25	.106	.84	-.227	-.181	.44	1.264	.254	-.372	1.591	.769	1.987	.328	.81	-.081	.163	.589	.429	-.062	1.339
FLJ20374		-.717	.742	-2.256	1.011	-2.008		-.733	-1.149	-1.444		.075	-1.771	-2.138			-2.807	-1.263	-.714				-.181	.764	4.332	
FLJ20507	1.318	-1.221	-.409	1.286	-.597	.321	1.615	.794	.954	1.537	.739	1.597	1.472	.933	1.085	.006	.263	1.141	1.665	.896	-.193	-.089	-.302	.382	.743	.83
CACH-1		-.302							1.841			.286					-.531	-.364	-.155	-.816		-.986			2.897	-.645
RYR2		-.801						-.138	-2.229					.055			-1	-1.341	-.614					3.616	2.089	-.707
NT5E	-1.667	-1.008	-.774	-.33	-1.355	-1.223	-.391	-.983	-1.49	-.045	-.022	.92	-1.44	-1.398	-1.133	-1.535	-.465	-.759	-.474	-1.511	-.399	-2.03	-3.672	-1.712	-2.964	-3.545
ADCY2	-.72	-1.781	-1.843	1.08	.191	-.206	-.829	1.752	-1.137	-1.692				-4.722			-.933	-.399	-.409	-1.92	3.335	.974	-2.268	-.554	-.618	.694
TACC3	-.189	-.46	-.54	.382	.073	-.947	-1.188	.009	-1.538	-.483	-.718	-1.379	.45	-1.027	-.26	-1.48	-.443	-.199	-1.232	.143	-.645	-.668	-.545	.755	-1.461	-.406
CCBP2		.421	3.513		4.818	4.382			1.422	3.685	2.438	3.041	2.263				-.322	.492	.674	2.284		.407	1.334	1.164	.549	-.292
TFG	-3.061	-2.773		-3.036				-2.138	-.684	-3.096								-1.444	-1.57		1.269		-1.912	-.669	-2.159	-4.116
GUCY1B3	-.055	-3.506				-4.091		-2.064									-1.585	.974	-1.281			.751	-1.766	-.347	.089	-4.198
POMT1	-.206	.776	1.304	.572	.829	.724	-.479	.658	-.711	-2.38	-.908	-.647	-.565	.013	-.142	-3.017	-.08	-.611	-.786	.354	1.854	-.763	-.153	.916	-.54	.328
LOC113251	.694	-.499	-.168	.231	.149	.182	.266	.335	.112	-.073	.827	.455	.549	.596	-1.386	.754	-2.248	-.133	-.001	-.084	1.439	.014	-.181	.363	.504	-1.041
KIAA2024	-1.86	-.303	.198	.667	-.507	-.816	-.053	-.42	-.307	-1.492	-1.647	-.718	.178	-.302	-1.805		-1	-.332	-1.87	-.138	-1.004	.623	-.161	.082	.564	-1.162
CTL2	.416	-2.581	-2.325	-.367	-.447	-.494	-1.212	-1.267	-1.003	-.816	-.22	-.568	.333	.051	-.044	-.961	-.404	.305	-1.215	.203	.464	-1.319	-.718	-.106	.361	-.029
ENAH	-1.118	-2.299	-2.119	-2.59	-2.342	-2.134	-2.422	-2.138	-2.049	-1.903	-2.971	-2.458	-2.519	-1.795		-.616		-1.799	-1.632	-2.083	1.394	-1.833	-2.967	-1.634	-2.117	-2.105
WBP3	.364	.651	1.18	.956	.366	.61	.135	.631	.358	.131	-.104	.653	.245	.514	.043	.17	.547	.486	.296	.564	.579	.891	.852	.48	.95	.422
FLJ10826	-.714	.556	1.364	.458	.769	-1.649	-1.848	-.74	-.823	-.914		-.925	-1.21	-.774				-1.171	-1.003	.117	.046	.014	-.35	.916		-.679
LOC90075		1.32	.893	.543		.816	-.005	.716	-.07	.091	.426	-.356	-.312	-.381	-1.094	-.539		-.492	-.526	1.992		-.401			.62	.624
BHLHB3	-2.89	-2.531		-1.7				.356	-2.895	-3.211	-1.227	-.999	-2.889	-1.742	-2.331		-5.087	-2.118	-2.149	-3.366	-2.454	-1.339		-2.278	-1.327	-1.084
KIAA0476	-3.433	2.898	3.419	-4.82	-1.158	-1.606	-3.609	1.495	-.975	-3.09	-.677	-1.12	-1.142	-1.028	-1.507	-.985	-.354	-1.107	-.074	.999	-.939	1.061	-.724	-3.389	-1.299	.685
SUPV3L1	.887	.72	.937	-.07	1.003	.527	.171	-.019	.689	-.357	-.155	.036	-.244	1.474	1.409	.187	-.144	.128	-.342	.698	.884	.78	.415	1.745	.691	.183
DNAJB9	1.873	-.208	.295	1.112	-.53	-.004	-.792	.052	.071	.646	-.488	.421	-.328	.276	.072	-3.419	-.365	-.328	-.261	-.743	.606	.643	-1.081	-1.266	-.453	.064
KIAA0564	-.946	-2.878	-.417	-.641		-1.253	.32	-.79	-.342	-.684		1.608	.055	-.805	.713		.138	-.25	-1.183	.447			1.234	-.599	.089	.779
RERG	-1.935	-2.385	-4.403	-1.999					-2.322								-1	-.333	-2.059	-2.623	-2.539	-2.208	-1.853		-.335	-2.23
USP19	-1.187	.329	.54	-.191	.306	.211	-.907	-.012	-.442	-1.741	-.363	-.441	.497	-1.11	-1.204	-1.826	-.713	-.303	.21	-.178	1.117	-.86	.627	-.357	1.504	-.918
COL1A1	-.903	.373	.215	-1.361	-1.032	-.101		-.148	-1.761	-3.445	-1.26	-1.748	-.946	-1.476			-.965	-1.406	-1.285	-.995	-1.731	-2.187	-2.659	-2.422	-1.286	-2.135
LY6G5B	1.154	1.456	1.967	.588	1.101	1.325	1.67	.989	.795	.872	1.48	1.571	.987	1.467	1.793	.897	.593	.691	1.564	.743	1.086	-.513	.714	1.564	.452	.775
UBE4B	.744	.561	1.072	.366	.251	.344	-.135	-.154	-.771	-1.132	-.951	-1.977	.409	-.014	-.491	.157	.39	-.191	-.762	.241	-.669	-.86	-.751	-.024	.436	.536
CCNT2	1.561	1.657	2.4	.858	-.165	1.46	-.44	1.178	1.395	.965	.196	1.256	.536	2.189	2.298		1.152	.117	1.108	.151	-.179	.667	.312	.716	1.296	.971
RNF3	.052	1.348	2.005	1.404	.474	.926	.742	1.868	1.116	.568	1.618	1.857	1.32	1.195		-.979	-.253	.262	1.86	.506	.819	-.459	.085	.855	2.262	2.017
KIAA1856	.927	1.913	2.576	2.602	1.323	1.53	.7	1.935	.898	-.163	1.13	.832	1.987	1.259	.929	-.043	1.333	.947	.602	1.057	.2	.278	1.444	1.481	.107	.252
FLJ12998	-1.025	1.217	1.092	-.39	.065	-.126	-.905	-.318	-.858	.11		-.749	.223	-.977	-.987		-.697	.318	-.807	-1.504	-1.068	-.681	-1.289	-.167	-.496	-.108
FLJ10979	-.704	.344		2.286		.701	1.087	-.74	-.338	-1.547		-2.346	-.181	-.239			-.585	.054	-.637		-.731	-.793	-.525	-.358	-1.052	-1.029
LOC113174	-.97	-.953	-.574	-.702	-1.626	-.95	-2.416	-1.122	-1.338	-1.22	-2.896	-.986	-1.803	-.977	-1.284	-3.95	-1.22	-1.582	-1.79	-.31	-.829	-.425	-2.985	-.039	-.034	-.98
GALNT5	-3.169	-2.759		-4.687	-4.711		-2.003	-4.109	-3.211			-4.604	-5.355	-3.289	-2.382		-2.17	-2.715	-3.344	-4.025	-2.901	-3.039	-4.615	-3.536	-2.772	-4.794
